Id,SalePrice
2735,130870.3408875526
2736,141596.04884040123
2737,129413.44007362942
2738,158110.308662834
2739,154179.49471606582
2740,141924.96463869844
2741,138951.64655516192
2742,151123.04861056432
2743,135956.39017487387
2744,158761.1393187136
2745,157037.9797237942
2746,141625.3178995588
2747,132827.26913600237
2748,115160.501966924
2749,126680.8799317591
2750,128581.53806255471
2751,132032.4682730578
2752,176878.45598971998
2753,150389.5766688298
2754,182338.57783455736
2755,139527.0975646553
2756,90237.60340517088
2757,93429.2423886612
2758,94437.07727153158
2759,122935.43646012543
2760,107802.50506654073
2761,147128.47783799545
2762,157926.86567464913
2763,182064.82605563794
2764,141187.19141596387
2765,232726.74366857926
2766,121824.23960869136
2767,87468.155057699
2768,154064.1015676583
2769,134619.32853900042
2770,157844.8872704535
2771,122499.29987338024
2772,129352.27499439991
2773,137634.72985031074
2774,124046.0551960907
2775,119364.40292327241
2776,138121.6835226376
2777,139057.5813198698
2778,119186.46254759836
2779,112845.39575330043
2780,114656.0031120392
2781,101407.29252732093
2782,85126.44094571624
2783,89913.58990410545
2784,106710.53959517545
2785,114030.49163646963
2786,74278.5570261089
2787,116737.74615676864
2788,82961.87593090384
2789,184628.3270475846
2790,104611.16163047514
2791,107465.84654225392
2792,79515.59698641778
2793,151895.68038470316
2794,84985.7880087772
2795,120989.65198026046
2796,103810.84619108071
2797,172095.67297025336
2798,88036.20957987348
2799,104600.21965423758
2800,87617.50965741396
2801,100370.11911187286
2802,124464.55117184874
2803,185598.8092342728
2804,112422.97758751015
2805,91446.81410149008
2806,108898.90963567182
2807,161347.9418683373
2808,127069.3206847025
2809,132444.42162259496
2810,126556.79934725605
2811,138417.1841118503
2812,140486.52548800196
2813,176540.1022662712
2814,175468.97554121926
2815,114416.98862623413
2816,246052.50706851145
2817,151001.42077158525
2818,117434.07344622431
2819,195174.89468916133
2820,104192.03282749846
2821,106780.63815076846
2822,133043.62264139997
2823,235715.1901685526
2824,138859.40665547943
2825,111619.88471184805
2826,123207.69544045306
2827,132364.3841191857
2828,197225.7709436005
2829,178583.09606142738
2830,230695.83542638744
2831,194683.88904863162
2832,227951.17936441925
2833,252951.70118662008
2834,214521.18627000274
2835,223328.9881483171
2836,193502.67801601018
2837,184833.6024377122
2838,151622.1408995433
2839,168800.93765878928
2840,206084.77226328873
2841,197720.5435106874
2842,202898.05802339205
2843,155978.35950284993
2844,162105.13137990475
2845,132313.5542830031
2846,199019.06930818406
2847,179715.52414010753
2848,223520.74640625212
2849,205619.49410802897
2850,245560.44466198195
2851,214984.47450292573
2852,211127.40919221556
2853,207735.21477626552
2854,155835.85058420352
2855,206068.6462726247
2856,208584.90192865406
2857,193993.9758103343
2858,211567.9837841111
2859,112137.83739397103
2860,125499.47374936035
2861,119530.77626268387
2862,161834.22336628722
2863,130155.76921239466
2864,188764.63763615015
2865,131676.21213974527
2866,166243.15222965222
2867,90818.26407316762
2868,122033.1079475225
2869,111281.03146096427
2870,109866.65347775645
2871,98821.11540186086
2872,68371.35564263664
2873,106226.45969852497
2874,126794.19317232154
2875,128516.24682149944
2876,157564.77290303106
2877,131705.4009702195
2878,187629.76132428573
2879,123577.6381087911
2880,116576.44868056757
2881,167940.14485318324
2882,159155.79892416546
2883,195365.79578027615
2884,199009.05711529596
2885,175372.57244540675
2886,189933.83021636918
2887,95716.82976795893
2888,108890.80062750993
2889,75330.40727281345
2890,77631.61961918538
2891,119629.20360501415
2892,64221.263568089096
2893,97643.82527736963
2894,68981.79446453426
2895,284708.16675863607
2896,268488.40922134434
2897,183447.1856966655
2898,185445.61832858692
2899,223778.29954834536
2900,155765.04746123744
2901,202450.94758872382
2902,205419.6224957864
2903,305464.99696139613
2904,335614.18854686007
2905,80349.51927755393
2906,190563.5192646329
2907,99164.16614502309
2908,136536.56316612125
2909,164636.5614516389
2910,84107.5394715632
2911,90080.1035519634
2912,145896.52698002744
2913,89657.53160990089
2914,89657.53160990089
2915,89657.53160990089
2916,89657.53160990089
2917,151435.6450301911
2918,136329.41054508134
2919,200418.864799162
